key,ra,dec,name,host,confirmed_real,confirmed_galaxy,rhalf,rhalf_em,rhalf_ep,position_angle,position_angle_em,position_angle_ep,ellipticity,ellipticity_em,ellipticity_ep,ellipticity_ul,ref_structure,distance_modulus,distance_modulus_em,distance_modulus_ep,ref_distance,apparent_magnitude_v,apparent_magnitude_v_em,apparent_magnitude_v_ep,ref_m_v,vlos_systemic,vlos_systemic_em,vlos_systemic_ep,vlos_sigma,vlos_sigma_em,vlos_sigma_ep,vlos_sigma_ul,ref_vlos,pmra,pmra_em,pmra_ep,pmdec,pmdec_em,pmdec_ep,ref_proper_motion,metallicity_spectroscopic,metallicity_spectroscopic_em,metallicity_spectroscopic_ep,metallicity_spectroscopic_sigma,metallicity_spectroscopic_sigma_em,metallicity_spectroscopic_sigma_ep,metallicity_spectroscopic_sigma_ul,ref_metallicity_spectroscopic,rcore,rcore_em,rcore_ep,rking,rking_em,rking_ep,ref_structure_king,rad_sersic,rad_sersic_em,rad_sersic_ep,n_sersic,n_sersic_em,n_sersic_ep,ref_structure_sersic,age,age_em,age_ep,ref_age,metallicity_isochrone,metallicity_isochrone_em,metallicity_isochrone_ep,ref_metallicity_isochrone,flux_HI,flux_HI_em,flux_HI_ep,flux_HI_ul,ref_flux_HI,metallicity_photometric,metallicity_photometric_em,metallicity_photometric_ep,metallicity_photometric_sigma,metallicity_photometric_sigma_em,metallicity_photometric_sigma_ep,metallicity_photometric_sigma_ul,ref_metallicity_photometric,M_V,M_V_em,M_V_ep,mass_stellar,distance,distance_em,distance_ep,ll,bb,sg_xx,sg_yy,sg_zz,distance_gc,distance_m31,distance_lg,distance_host,mass_HI,mass_HI_ul,metallicity,metallicity_em,metallicity_ep,metallicity_type,velocity_gsr,velocity_lg,mass_dynamical_wolf,mass_dynamical_wolf_em,mass_dynamical_wolf_ep,mass_dynamical_wolf_ul,rhalf_physical,rhalf_physical_em,rhalf_physical_ep,rhalf_sph_physical,rhalf_sph_physical_em,rhalf_sph_physical_ep,surface_brightness_rhalf,distance_measurement_method
corvus_a,183.69021,-16.396367,Corvus A,,1,1,0.3,0.0167,0.0167,117.0,4.0,4.0,0.36,0.04,0.04,,MutluPakdil2025arXiv250916307M,27.62,0.07,0.07,MutluPakdil2025arXiv250916307M,16.69,0.1,0.1,MutluPakdil2025arXiv250916307M,523.0,2.0,2.0,,,,,Jones2024ApJ...971L..37J,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.36,0.05,0.05,,Jones2024ApJ...971L..37J,,,,,,,,,-10.93,0.1,0.1,6.61,3341.95,0.0,0.0,290.3171104,45.5751079,-2083.33,2489.33,-794.73,3339.99,4055.93,3695.78,nan,6.55,,,,,,370.47,296.61,,,,,291.3,15.96,16.11,232.95,14.81,14.69,24.48,trgb
ddo_006,12.454,-21.017,DDO 6,ngc_0253,1,1,0.6267,0.0317,0.0317,,,,,,,,Carlsten2022ApJ...933...47C,27.68,0.1,0.09,Jacobs2009AJ....138..332J,14.92,0.09,0.09,Carlsten2022ApJ...933...47C,295.4,5.0,5.0,,,,,Westmeier2017MNRAS.472.4832W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.58,0.67,0.83,,Westmeier2017MNRAS.472.4832W,,,,,,,,,-12.76,0.09,0.09,7.34,3435.58,0.0,0.0,119.3807763,-83.8775613,348.5,-3407.68,-263.56,3436.01,3150.68,3273.29,261.08,7.0,,,,,,309.81,347.44,,,,,625.62,31.18,31.47,625.62,31.18,31.47,24.79,
ddo_053,128.5362,66.1771,DDO 53,m_081,1,1,0.8473,0.0417,0.0417,,,,0.35,0.02,0.02,,Carlsten2021ApJ...922..267C,27.83,0.03,0.03,Tully2009AJ....138..323T,14.19,0.09,0.09,Carlsten2021ApJ...922..267C,19.2,1.7,1.7,,,,,Begum2008MNRAS.386.1667B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.5,2.2,2.2,,Begum2008MNRAS.386.1667B,,,,,,,,,-13.64,0.09,0.09,7.69,3681.29,0.0,0.0,149.2998676,34.9521138,2952.13,2164.82,-387.77,3687.02,3393.64,3519.06,527.3,7.84,,,,,,117.34,149.93,,,,,906.44,43.96,44.37,730.82,37.5,37.48,24.25,
ddo_078,156.61625,67.65666667,DDO 78,m_081,1,1,1.94,,,,,,,,,,Karachentsev2013AJ....145..101K,27.71,0.03,0.03,Tully2009AJ....138..323T,15.1,,,Karachentsev2000A&A...363..117K,55.0,10.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12.61,,,7.28,3483.37,0.0,0.0,141.1375726,43.9970271,2500.44,2423.04,102.7,3487.93,3273.76,3357.84,236.13,,,,,,,164.04,191.02,,,,,1965.75,,,1965.75,,,27.43,
ddo_082,157.64583,70.61944,DDO 82,m_081,1,1,,,,,,,,,,,,27.97,0.01,0.01,Tully2009AJ....138..323T,12.99,,,Karachentsev2013AJ....145..101K,56.0,3.0,3.0,,,,,Makarov2003A&A...405..951M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,,,,Karachentsev2013AJ....145..101K,,,,,,,,,-14.98,,,8.23,3926.45,0.0,0.0,137.8957061,42.1780113,2909.62,2623.28,263.68,3930.92,3674.44,3782.68,383.71,6.46,,,,,,176.16,206.68,,,,,,,,,,,,
ddo_126,186.77125,37.1425,DDO 126,,1,1,,,,,,,,,,,,28.48,0.07,0.07,Tully2009AJ....138..323T,13.75,,,Karachentsev2013AJ....145..101K,217.0,17.0,17.0,,,,,Kovac2009MNRAS.400..743K,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.54,,,,Kovac2009MNRAS.400..743K,,,,,,,,,-14.73,,,8.13,4965.92,0.0,0.0,148.5971067,78.7434929,950.81,4861.57,348.55,4967.28,5177.0,5057.68,nan,8.03,,,,,,247.46,230.15,,,,,,,,,,,,trgb
ddo_127,187.11875,37.233333,DDO 127,,1,1,,,,,,,,,,,,28.37,0.07,0.07,Tully2009AJ....138..323T,14.6,,,Karachentsev2013AJ....145..101K,275.0,17.0,17.0,,,,,Kovac2009MNRAS.400..743K,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.87,,,,Kovac2009MNRAS.400..743K,,,,,,,,,-13.77,,,7.74,4720.63,0.0,0.0,147.1235585,78.7937178,904.16,4619.59,355.27,4721.96,4933.52,4812.62,nan,7.67,,,,,,306.44,289.28,,,,,,,,,,,,trgb
ddo_133,188.227,31.5389,DDO 133,,1,1,1.7593,0.0845,0.0845,,,,0.53,0.02,0.02,,Carlsten2021ApJ...922..267C,28.44,0.05,0.05,Tully2009AJ....138..323T,13.04,0.09,0.09,Carlsten2021ApJ...922..267C,331.0,,,,,,,Karachentsev2013AJ....145..101K,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.67,0.05,0.05,,Karachentsev2013AJ....145..101K,,,,,,,,,-15.4,0.09,0.09,8.39,4875.28,0.0,0.0,164.2965948,84.02124,452.76,4844.61,305.2,4876.11,5157.92,5003.55,nan,8.25,,,,,,344.37,319.61,,,,,2492.54,118.07,119.16,1708.66,89.87,88.71,24.33,trgb
ddo_153,193.486722,-12.1054537,DDO 153,ngc_4594,1,1,,,,,,,,,,,,29.9,,,,14.05,0.03,0.03,Warren2007AJ....134.1849W,821.0,1.0,1.0,,,,,Warren2007AJ....134.1849W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.8,1.3,1.3,,Warren2007AJ....134.1849W,,,,,,,,,-15.85,0.03,0.03,8.57,9549.93,,,303.9015155,50.7615704,-5874.66,7506.54,-584.19,9547.06,10234.15,9890.32,574.91,8.69,,,,,,702.63,632.83,,,,,,,,,,,,host
ddo_154,193.52167,27.14861,DDO 154,,1,1,,,,,,,,,,,,28.03,0.03,0.03,Tully2009AJ....138..323T,13.72,,,Karachentsev2013AJ....145..101K,374.0,1.0,1.0,,,,,Haynes2011AJ....142..170H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.659,,,,Haynes2011AJ....142..170H,,,,,,,,,-14.31,,,7.96,4036.45,0.0,0.0,35.0614838,89.4103597,-8.86,4007.24,484.65,4036.39,4381.3,4194.48,nan,8.28,,,,,,383.34,353.68,,,,,,,,,,,,
ddo_161,195.82,-17.423056,DDO 161,,1,1,0.839,0.0612,0.0612,114.0,,,0.67,,,,Li2025arXiv250104943L,28.9,0.09,0.09,Karachentsev2018ApJ...858...62K,12.62,,,Karachentsev2013AJ....145..101K,744.0,18.0,18.0,,,,,Doyle2005MNRAS.361...34D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.7,,,,Doyle2005MNRAS.361...34D,,,,,,,,,-16.28,,,8.75,6025.6,0.0,0.0,306.9532253,45.3562087,-4164.38,4345.37,-288.98,6022.17,6740.9,6381.45,nan,8.83,,,,,,617.07,544.57,,,,,1468.36,105.63,106.61,843.51,60.68,61.24,21.92,trgb
ddo_165,196.61167,67.70417,DDO 165,,1,1,1.129,0.0538,0.0538,,,,0.5,0.02,0.02,,Carlsten2021ApJ...922..267C,28.42,0.02,0.02,Tully2009AJ....138..323T,12.77,0.09,0.09,Carlsten2021ApJ...922..267C,30.7,0.2,0.2,,,,,Huchtmeier2003A&A...401..483H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.1,,,,Huchtmeier2003A&A...401..483H,,,,,,,,,-15.65,0.09,0.09,8.49,4830.59,0.0,0.0,120.7472656,49.3603688,3014.68,3544.2,1298.06,4833.3,4635.5,4718.12,nan,8.08,,,,,,169.78,195.67,,,,,1584.86,74.53,75.22,1120.63,57.94,57.27,23.17,trgb
ddo_167,198.345,46.31972,DDO 167,,1,1,0.3925,0.0202,0.0202,,,,0.42,0.02,0.02,,Carlsten2021ApJ...922..267C,28.14,0.16,0.16,Tully2009AJ....138..323T,15.18,0.09,0.09,Carlsten2021ApJ...922..267C,150.2,1.7,1.7,,,,,Begum2008MNRAS.386.1667B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7,0.4,0.4,,Begum2008MNRAS.386.1667B,,,,,,,,,-12.96,0.09,0.09,7.42,4246.2,0.0,0.0,111.6241725,70.3237931,1287.78,3905.6,1057.4,4247.21,4345.1,4278.36,nan,7.2,,,,,,232.8,230.03,,,,,484.29,24.54,24.77,368.85,19.99,19.84,23.44,trgb
ddo_168,198.619167,45.919444,DDO 168,,1,1,,,,,,,,,,,,28.14,0.08,0.08,Tully2009AJ....138..323T,12.59,,,Karachentsev2013AJ....145..101K,191.0,8.0,8.0,,,,,Stil2002A&A...389...29S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.58,,,,Stil2002A&A...389...29S,,,,,,,,,-15.55,,,8.45,4246.2,0.0,0.0,110.761739,70.6605429,1257.26,3912.92,1067.04,4247.16,4350.11,4280.91,nan,8.33,,,,,,272.88,269.62,,,,,,,,,,,,trgb
ddo_169,198.87792,47.49639,DDO 169,,1,1,0.7098,0.0348,0.0348,,,,0.68,0.02,0.02,,Carlsten2021ApJ...922..267C,28.22,0.05,0.05,Tully2009AJ....138..323T,14.05,0.09,0.09,Carlsten2021ApJ...922..267C,262.0,5.2,5.2,,,,,Simpson2000AJ....120.2975S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.22,,,,Simpson2000AJ....120.2975S,,,,,,,,,-14.17,0.09,0.09,7.9,4405.55,0.0,0.0,111.4819059,69.0930819,1414.36,4014.92,1135.28,4406.62,4485.95,4428.95,nan,6.75,,,,,,349.14,348.1,,,,,908.74,43.98,44.39,513.86,29.78,29.57,22.95,trgb
ddo_169_nw,198.83375,47.543611,DDO 169NW,,1,1,,,,,,,,,,,,28.18,0.13,0.13,Tully2009AJ....138..323T,17.65,,,Karachentsev2013AJ....145..101K,242.0,1.6,1.6,,,,,Simpson2000AJ....120.2975S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,,,,Simpson2000AJ....120.2975S,,,,,,,,,-10.53,,,6.45,4325.14,0.0,0.0,111.596962,69.0552538,1392.3,3940.81,1112.83,4326.21,4406.19,4348.56,nan,7.0,,,,,,329.2,328.21,,,,,,,,,,,,trgb
ddo_181,204.9736,40.7399,DDO 181,,1,1,0.7258,0.0355,0.0355,,,,0.53,0.02,0.02,,Carlsten2021ApJ...922..267C,27.46,0.04,0.04,Tully2009AJ....138..323T,14.0,0.09,0.09,Carlsten2021ApJ...922..267C,213.6,1.7,1.7,,,,,Begum2008MNRAS.386.1667B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.2,1.2,1.2,,Begum2008MNRAS.386.1667B,,,,,,,,,-13.46,0.09,0.09,7.62,3104.56,0.0,0.0,89.7368919,73.1164433,607.6,2879.36,989.15,3104.56,3290.33,3175.15,nan,7.44,,,,,,292.39,283.91,,,,,654.82,31.59,31.88,448.87,23.94,23.69,23.37,
ddo_183,207.7121,38.0198,DDO 183,m_094,1,1,0.785,0.0385,0.0385,,,,0.75,0.02,0.02,,Carlsten2021ApJ...922..267C,27.6,0.05,0.05,Tully2009AJ....138..323T,14.09,0.09,0.09,Carlsten2021ApJ...922..267C,188.4,1.7,1.7,,,,,Begum2008MNRAS.386.1667B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.5,1.1,1.1,,Begum2008MNRAS.386.1667B,,,,,,,,,-13.51,0.09,0.09,7.64,3311.31,0.0,0.0,77.7916651,73.4478193,477.68,3065.25,1157.94,3310.83,3519.89,3395.07,1352.48,7.43,,,,,,265.02,253.93,,,,,755.36,36.54,36.87,377.22,23.73,23.87,22.94,
ddo_226,10.76583,-22.25028,DDO 226,,1,1,0.6723,0.0328,0.0328,,,,0.65,0.02,0.02,,Carlsten2021ApJ...922..267C,28.46,0.13,0.13,Tully2009AJ....138..323T,14.0,0.09,0.09,Carlsten2021ApJ...922..267C,361.0,2.0,2.0,,,,,Huchtmeier2000A&AS..141..469H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.84,,,,Huchtmeier2000A&AS..141..469H,,,,,,,,,-14.46,0.09,0.09,8.02,4920.4,0.0,0.0,101.1819535,-84.7645855,362.36,-4899.27,-275.9,4920.55,4626.69,4760.02,nan,7.34,,,,,,375.01,411.42,,,,,961.33,46.3,46.73,568.59,32.02,31.72,22.88,trgb
donatiello_1,17.91820833,34.60088889,Donatiello I,,0,0,0.48,0.15,0.15,,,,0.68,0.01,0.01,,MartinezDelgado2018A&A...620A.126M,27.6,0.2,0.2,MartinezDelgado2018A&A...620A.126M,19.3,0.3,0.3,MartinezDelgado2018A&A...620A.126M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.345,0.005,0.005,0.73,0.02,0.02,MartinezDelgado2018A&A...620A.126M,,,,,,,,,,,,0.15,MartinezDelgado2018A&A...620A.126M,,,,,,,,,-8.3,0.3,0.3,5.55,3311.31,0.0,0.0,127.6508734,-28.0853837,2879.46,-1603.74,318.58,3315.7,2546.88,2928.34,nan,,5.59,,,,,,,,,,,459.48,141.95,143.72,259.65,80.1,81.81,27.34,
donatiello_3,17.3524,-27.34707,Donatiello III,ngc_0253,1,1,0.21,0.0133,0.0133,-10.4,1.6,1.6,0.59,0.01,0.01,,MutluPakdil2024ApJ...966..188M,27.64,0.11,0.11,MutluPakdil2024ApJ...966..188M,18.73,0.11,0.11,MutluPakdil2024ApJ...966..188M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1408333333333333,0.0028333333333333335,0.0028333333333333335,0.56,0.01,0.01,MartinezDelgado2021A&A...652A..48M,,,,,,,,,,,,0.69,MutluPakdil2024ApJ...966..188M,,,,,,,,,-8.91,0.11,0.11,5.8,3372.87,0.0,0.0,217.0942386,-85.9995023,41.98,-3318.72,-600.51,3373.33,3176.94,3253.31,330.75,,6.27,,,,,,,,,,,205.77,12.89,13.01,131.71,8.37,8.57,25.26,
donatiello_4,11.76255,-21.68071,Donatiello IV,ngc_0253,1,1,0.27,0.035,0.035,24.0,3.7,3.7,0.4,0.03,0.03,,MutluPakdil2024ApJ...966..188M,27.98,0.33,0.33,MutluPakdil2024ApJ...966..188M,19.37,0.34,0.34,MutluPakdil2024ApJ...966..188M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1701666666666667,0.010833333333333334,0.010833333333333334,0.85,0.12,0.12,MartinezDelgado2021A&A...652A..48M,,,,,,,,,,,,0.94,MutluPakdil2024ApJ...966..188M,,,,,,,,,-8.61,0.34,0.34,5.68,3944.57,0.0,0.0,112.3099902,-84.4617389,344.86,-3920.05,-271.93,3944.88,3657.55,3783.92,531.02,,6.54,,,,,,,,,,,308.97,39.57,39.93,239.01,30.99,31.77,26.85,
donatiello_5,8.243,-23.279194,Donatiello V,ngc_0253,0,0,0.15,0.0083,0.0083,34.0,1.0,1.0,0.69,0.01,0.01,,MartinezDelgado2024arXiv240503769M,27.7,,,,20.27,0.03,0.03,MartinezDelgado2024arXiv240503769M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,0.008333333333333333,0.008333333333333333,0.7,0.07,0.07,MartinezDelgado2024arXiv240503769M,,,,,,,,,,,,,,,,,,,,,,-7.43,0.03,0.03,5.21,3467.37,,,74.5874894,-84.3211068,156.93,-3462.97,-76.56,3467.16,3211.68,3319.37,234.9,,,,,,,,,,,,,151.12,8.28,8.36,84.15,4.84,4.84,25.77,host
donatiello_6,8.732,-21.99481,Donatiello VI,ngc_0253,0,0,0.1267,0.0017,0.0017,-44.0,0.7,0.7,0.531,0.005,0.005,,MartinezDelgado2024arXiv240503769M,27.7,,,,19.47,0.02,0.02,MartinezDelgado2024arXiv240503769M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12666666666666665,0.0016666666666666668,0.0016666666666666668,0.64,0.02,0.02,MartinezDelgado2024arXiv240503769M,,,,,,,,,,,,,,,,,,,,,,-8.23,0.02,0.02,5.53,3467.37,,,85.8745677,-83.6416679,239.07,-3458.18,-80.67,3467.31,3194.58,3311.1,265.12,,,,,,,,,,,,,127.72,1.66,1.67,87.48,1.24,1.22,25.05,host
donatiello_7,9.395083,-29.4791,Donatiello VII,ngc_0253,0,0,0.1267,0.005,0.005,-57.0,2.0,2.0,0.47,0.02,0.02,,MartinezDelgado2024arXiv240503769M,27.7,,,,20.44,0.02,0.02,MartinezDelgado2024arXiv240503769M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12666666666666665,0.005,0.005,0.43,0.03,0.03,MartinezDelgado2024arXiv240503769M,,,,,,,,,,,,,,,,,,,,,,-7.26,0.02,0.02,5.14,3467.37,,,354.498645,-86.1493867,-185.65,-3453.99,-241.13,3466.84,3294.07,3359.49,286.72,,,,,,,,,,,,,127.65,4.97,5.01,92.94,4.06,4.01,26.15,host
donatiello_8,10.14542,-20.557,Donatiello VIII,ngc_0253,0,0,0.4,0.0333,0.0333,12.9,0.8,0.8,0.689,0.009,0.009,,MartinezDelgado2024arXiv240503769M,27.7,,,,18.96,0.05,0.05,MartinezDelgado2024arXiv240503769M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.03333333333333333,0.03333333333333333,1.09,0.08,0.08,MartinezDelgado2024arXiv240503769M,,,,,,,,,,,,,,,,,,,,,,-8.74,0.05,0.05,5.73,3467.37,,,101.6732787,-82.9762582,344.33,-3447.67,-132.93,3467.58,3175.45,3301.89,302.24,,,,,,,,,,,,,402.75,33.13,33.43,224.49,18.63,19.14,26.59,host
donatiello_9,10.676,-23.76961,Donatiello IX,ngc_0253,0,0,0.2583,0.0133,0.0133,-27.0,2.0,2.0,0.57,0.01,0.01,,MartinezDelgado2024arXiv240503769M,27.7,,,,19.75,0.03,0.03,MartinezDelgado2024arXiv240503769M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2583333333333333,0.013333333333333334,0.013333333333333334,0.76,0.05,0.05,MartinezDelgado2024arXiv240503769M,,,,,,,,,,,,,,,,,,,,,,-7.95,0.03,0.03,5.41,3467.37,,,92.0418775,-86.1056738,165.56,-3456.77,-214.36,3467.4,3217.64,3322.25,113.56,,,,,,,,,,,,,260.28,13.25,13.37,170.67,8.9,9.0,26.78,host
dw1343+58,205.779167,58.227778,dw1343+58,,1,1,0.4767,0.0217,0.0217,,,,,,,,Muller2017A&A...602A.119M,28.74,,,Tully2009AJ....138..323T,15.32,,,Muller2017A&A...602A.119M,195.0,1.0,1.0,,,,,Karunakaran2020AJ....159...37K,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.62,0.12,0.12,,Karunakaran2020AJ....159...37K,,,,,,,,,-13.42,,,7.6,5597.58,0.0,0.0,110.2367956,57.6085671,2668.62,4547.37,1879.56,5599.09,5512.12,5541.44,nan,6.66,,,,,,322.63,337.67,,,,,775.41,34.76,35.08,775.41,34.76,35.08,24.6,trgb
dw_0128-4116,22.179167,-41.276111,Dw0128-4116,ngc_0625,0,0,0.68,,,,,,0.52,,,,Karachentsev2025PASA...42...26K,28.02,,,,17.37,,,Karachentsev2025PASA...42...26K,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.65,,,6.49,4017.91,,,276.8787439,-73.9124327,-846.74,-3757.52,-1143.54,4017.65,4000.89,3990.58,84.53,,,,,,,,,,,,,794.76,,,550.62,,,26.62,host
dw_0312-6643,48.087917,-66.721111,Dw0312-6643,ngc_1313,0,0,0.64,,,,,,0.63,,,,Karachentsev2025PASA...42...26K,28.17,,,,20.69,,,Karachentsev2025PASA...42...26K,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.48,,,5.23,4305.27,,,284.1494723,-44.9246677,-2550.1,-2837.96,-1994.57,4303.87,4648.67,4463.41,47.13,,,,,,,,,,,,,801.5,,,487.54,,,29.53,host
dw_1105-3041,166.447917,-30.688611,Dw1105-3041,ngc_3621,0,0,0.77,,,,,,0.84,,,,Karachentsev2025PASA...42...26K,29.11,,,,19.69,,,Karachentsev2025PASA...42...26K,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.42,,,6.0,6637.43,,,277.5273276,26.919723,-4544.04,3404.17,-3437.85,6636.49,7362.1,6998.36,393.48,,,,,,,,,,,,,1486.68,,,594.67,,,28.02,host
dw_1128-3225,172.242083,-32.423056,Dw1128-3225,ngc_3621,0,0,0.47,,,,,,0.55,,,,Karachentsev2025PASA...42...26K,29.11,,,,20.19,,,Karachentsev2025PASA...42...26K,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.92,,,5.8,6637.43,,,283.3903705,27.300095,-4890.94,3388.64,-2941.3,6635.76,7382.71,7009.21,264.84,,,,,,,,,,,,,907.45,,,608.74,,,28.57,host
dw_1231-1216,187.775,-12.27,Dw1231-1216,ngc_4594,0,0,0.72,,,,,,0.73,,,,Karachentsev2025PASA...42...26K,29.9,,,,18.39,,,Karachentsev2025PASA...42...26K,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.51,,,6.84,9549.93,,,295.1411543,50.2938445,-5647.55,7556.47,-1485.24,9547.72,10235.11,9890.81,377.9,,,,,,,,,,,,,2000.13,,,1039.3,,,27.14,host
dw_1244-0842,191.007917,-8.713056,Dw1244-0842,ngc_4594,0,0,0.56,,,,,,0.58,,,,Karachentsev2025PASA...42...26K,29.9,,,,19.29,,,Karachentsev2025PASA...42...26K,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.61,,,6.48,9549.93,,,299.8086727,54.1137721,-5337.06,7876.09,-827.07,9547.56,10212.76,9879.26,512.57,,,,,,,,,,,,,1555.66,,,1008.18,,,27.98,host
dw_1244-0951,191.020833,-9.85,Dw1244-0951,ngc_4594,0,0,0.24,,,,,,0.75,,,,Karachentsev2025PASA...42...26K,29.9,,,,21.49,,,Karachentsev2025PASA...42...26K,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.41,,,5.6,9549.93,,,299.9224075,52.9787662,-5485.56,7768.23,-874.25,9547.49,10220.38,9883.2,339.81,,,,,,,,,,,,,666.71,,,333.36,,,27.78,host
dw_1245-1332,191.477083,-13.541944,Dw1245-1332,ngc_4594,0,0,0.87,,,,,,0.7,,,,Karachentsev2025PASA...42...26K,29.9,,,,18.49,,,Karachentsev2025PASA...42...26K,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.41,,,6.8,9549.93,,,300.8703784,49.3076685,-5970.12,7391.62,-960.55,9547.21,10243.38,9895.09,400.37,,,,,,,,,,,,,2416.83,,,1323.75,,,27.77,host
dw_1249-0928,192.312917,-9.468889,Dw1249-0928,ngc_4594,0,0,0.51,,,,,,0.6,,,,Karachentsev2025PASA...42...26K,29.9,,,,21.19,,,Karachentsev2025PASA...42...26K,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.71,,,5.72,9549.93,,,302.0277097,53.3990202,-5491.11,7786.0,-653.43,9547.36,10217.65,9881.78,522.43,,,,,,,,,,,,,1416.76,,,896.04,,,29.62,host
dw_1258-0948,194.6,-9.815,Dw1258-0948,ngc_4594,0,0,0.53,,,,,,0.68,,,,Karachentsev2025PASA...42...26K,29.9,,,,21.09,,,Karachentsev2025PASA...42...26K,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.81,,,5.76,9549.93,,,305.7836559,53.0181937,-5627.8,7709.39,-307.03,9547.07,10218.91,9882.44,811.67,,,,,,,,,,,,,1472.32,,,832.87,,,29.36,host
dw_1259-1407,194.975833,-14.123056,Dw1259-1407,ngc_4594,0,0,0.61,,,,,,0.9,,,,Karachentsev2025PASA...42...26K,29.9,,,,20.39,,,Karachentsev2025PASA...42...26K,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.51,,,6.04,9549.93,,,306.0422628,48.6975606,-6180.48,7266.94,-440.82,9546.77,10245.33,9896.1,909.7,,,,,,,,,,,,,1694.56,,,535.87,,,27.71,host
dw_1259-1429,194.755833,-14.483889,Dw1259-1429,ngc_4594,0,0,0.66,,,,,,0.68,,,,Karachentsev2025PASA...42...26K,29.9,,,,18.79,,,Karachentsev2025PASA...42...26K,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.11,,,6.68,9549.93,,,305.6951191,48.3471574,-6215.72,7233.59,-491.07,9546.78,10247.55,9897.25,907.65,,,,,,,,,,,,,1833.45,,,1037.16,,,27.54,host
dw_1301-1627,195.367083,-16.461111,Dw1301-1627,ngc_5068,0,0,0.76,,,,,,0.61,,,,Karachentsev2025PASA...42...26K,28.56,,,,18.59,,,Karachentsev2025PASA...42...26K,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.97,,,6.22,5152.29,,,306.4164834,46.3427616,-3492.04,3779.33,-261.4,5148.96,5864.33,5506.12,554.19,,,,,,,,,,,,,1139.04,,,711.33,,,27.86,host
