key,ra,dec,name,host,confirmed_real,confirmed_galaxy,rhalf,rhalf_em,rhalf_ep,position_angle,position_angle_em,position_angle_ep,ellipticity,ellipticity_em,ellipticity_ep,ellipticity_ul,ref_structure,distance_modulus,distance_modulus_em,distance_modulus_ep,ref_distance,apparent_magnitude_v,apparent_magnitude_v_em,apparent_magnitude_v_ep,ref_m_v,vlos_systemic,vlos_systemic_em,vlos_systemic_ep,vlos_sigma,vlos_sigma_em,vlos_sigma_ep,vlos_sigma_ul,ref_vlos,pmra,pmra_em,pmra_ep,pmdec,pmdec_em,pmdec_ep,ref_proper_motion,metallicity_spectroscopic,metallicity_spectroscopic_em,metallicity_spectroscopic_ep,metallicity_spectroscopic_sigma,metallicity_spectroscopic_sigma_em,metallicity_spectroscopic_sigma_ep,metallicity_spectroscopic_sigma_ul,ref_metallicity_spectroscopic,rcore,rcore_em,rcore_ep,rking,rking_em,rking_ep,ref_structure_king,rad_sersic,rad_sersic_em,rad_sersic_ep,n_sersic,n_sersic_em,n_sersic_ep,ref_structure_sersic,age,age_em,age_ep,ref_age,metallicity_isochrone,metallicity_isochrone_em,metallicity_isochrone_ep,ref_metallicity_isochrone,flux_HI,flux_HI_em,flux_HI_ep,flux_HI_ul,ref_flux_HI,metallicity_photometric,metallicity_photometric_em,metallicity_photometric_ep,metallicity_photometric_sigma,metallicity_photometric_sigma_em,metallicity_photometric_sigma_ep,metallicity_photometric_sigma_ul,ref_metallicity_photometric,M_V,M_V_em,M_V_ep,mass_stellar,distance,distance_em,distance_ep,ll,bb,sg_xx,sg_yy,sg_zz,distance_gc,distance_m31,distance_lg,distance_host,mass_HI,mass_HI_ul,metallicity,metallicity_em,metallicity_ep,metallicity_type,velocity_gsr,velocity_lg,mass_dynamical_wolf,mass_dynamical_wolf_em,mass_dynamical_wolf_ep,mass_dynamical_wolf_ul,rhalf_physical,rhalf_physical_em,rhalf_physical_ep,rhalf_sph_physical,rhalf_sph_physical_em,rhalf_sph_physical_ep,surface_brightness_rhalf,distance_measurement_method
laevens_3,316.72938,14.9844,Laevens 3,mw,1,,0.64,0.05,0.05,72.0,17.0,24.0,0.11,0.11,0.09,,Longeard2019MNRAS.490.1498L,18.94,0.02,0.05,Longeard2019MNRAS.490.1498L,16.14,0.3,0.2,Longeard2019MNRAS.490.1498L,-70.2,0.5,0.5,,,,,Longeard2019MNRAS.490.1498L,0.172,0.101,0.101,-0.666,0.08,0.08,Vasiliev2021MNRAS.505.5978V,-1.8,0.1,0.1,,,,,Longeard2019MNRAS.490.1498L,,,,,,,,,,,,,,,13.0,1.0,1.0,Longeard2019MNRAS.490.1498L,,,,,,,,,,,,,,,,,,-2.8,0.3,0.2,3.35,61.38,0.0,0.0,63.5980701,-21.1760738,15.99,-28.09,52.18,58.48,741.19,354.84,58.48,,,-1.8,0.1,0.1,spectroscopic,137.47,193.85,,,,,11.41,0.88,0.89,10.6,0.97,0.97,25.9,
mercer_5,275.82917,-13.66722,Mercer 5,mw,0,,0.2833,,,,,,,,,,Longmore2011MNRAS.416..465L,13.7,,,Longmore2011MNRAS.416..465L,8.2,,,Longmore2011MNRAS.416..465L,,,,,,,,,-3.9647,0.114,0.114,-7.2199,0.1106,0.1106,Vasiliev2021MNRAS.505.5978V,-0.86,0.14,0.14,,,,,Penaloza2015PASP..127..329P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.5,,,4.43,5.5,0.0,0.0,17.5935853,-0.1086197,-2.73,-0.54,4.74,3.33,777.46,389.33,3.33,,,-0.86,0.14,0.14,spectroscopic,,,,,,,0.45,,,0.45,,,16.35,
minni_022,267.214,-33.061,Minni 22,mw,0,,1.1,0.3,0.3,,,,,,,,Minniti2018ApJ...866...12M,14.3,0.08,0.08,Minniti2018ApJ...866...12M,8.1,0.5,0.5,Minniti2018ApJ...866...12M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.2,1.0,1.0,Minniti2018ApJ...866...12M,-1.3,0.3,0.3,Minniti2018ApJ...866...12M,,,,,,,,,,,,,,-6.2,0.5,0.5,4.71,7.24,0.0,0.0,356.8284152,-2.7282371,-5.59,-0.85,4.53,1.04,779.94,391.82,1.04,,,-1.3,0.3,0.3,isochrone,,,,,,,2.31,0.62,0.63,2.31,0.62,0.63,19.18,
minni_048,263.325,-28.0,Minni 48,mw,0,,6.0,1.0,1.0,,,,,,,,Minniti2021A&A...652A.129M,14.62,0.08,0.08,Minniti2021A&A...652A.129M,8.12,0.8,0.8,Minniti2021A&A...652A.129M,,,,,,,,,-3.5,0.5,0.5,-6.0,0.5,0.5,Minniti2021A&A...652A.129M,,,,,,,,,,,,,,,,,,,,,,,10.0,2.0,2.0,Minniti2021A&A...652A.129M,-0.2,0.3,0.3,Minniti2021A&A...652A.129M,,,,,,,,,,,,,,-6.5,0.8,0.8,4.83,8.39,0.0,0.0,359.3518265,2.7904891,-6.23,-0.21,5.62,0.49,780.54,392.43,0.49,,,-0.2,0.3,0.3,isochrone,,,,,,,14.6,2.41,2.43,14.6,2.41,2.43,22.89,
munoz_1,225.449,66.9682,Munoz 1,mw,1,,0.49,0.15,0.15,139.0,46.0,46.0,0.34,0.17,0.17,,Munoz2018ApJ...860...66M,18.27,0.26,0.23,Munoz2012ApJ...753L..15M,17.87,0.97,0.97,Munoz2018ApJ...860...66M,-137.0,4.0,4.0,,,,4.7,Munoz2012ApJ...753L..15M,-0.1,0.203,0.203,-0.02,0.207,0.207,Vasiliev2021MNRAS.505.5978V,-1.46,0.32,0.32,,,,,Munoz2012ApJ...753L..15M,0.24,0.23,0.23,4.43,1.93,1.93,Munoz2018ApJ...860...66M,1.7,0.32,0.32,1.89,0.31,0.31,Munoz2018ApJ...860...66M,,,,,,,,,,,,,,,,,,,,,,-0.4,0.97,0.97,2.39,45.08,0.0,0.0,105.441402,45.4806063,26.83,30.11,20.15,47.28,760.93,373.99,47.28,,,-1.46,0.32,0.32,spectroscopic,32.13,63.12,,,,5.03,6.39,1.93,1.96,5.05,1.64,1.76,26.69,
patchick_099,273.94583,-29.81278,Patchick 99,mw,1,,1.87,,,,,,,,,,Garro2021A&A...649A..86G,14.13,0.13,0.13,Butler2024ApJ...963L..33B,8.82,,,Garro2021A&A...649A..86G,-92.0,10.0,10.0,,,,,Butler2024ApJ...963L..33B,-2.98,1.74,1.74,-5.49,2.02,2.02,Garro2021A&A...649A..86G,-0.75,0.3,0.3,,,,,Butler2024ApJ...963L..33B,1.2,,,10.0,,,Garro2021A&A...649A..86G,,,,,,,,10.0,2.0,2.0,Garro2021A&A...649A..86G,-0.2,0.2,0.2,Garro2021A&A...649A..86G,,,,,,,,,,,,,,-5.31,,,4.36,6.7,0.0,0.0,2.4885235,-6.1453412,-4.7,-1.23,4.61,1.66,778.98,390.86,1.66,,,-0.75,0.3,0.3,spectroscopic,-69.42,-92.44,,,,,3.64,,,3.64,,,21.07,
patchick_122,145.62792,-52.42806,Patchick 122,mw,1,,,,,,,,,,,,,13.72,0.05,0.05,Garro2022A&A...659A.155G,,,,,98.68,3.43,3.43,,,,,Garro2023A&A...669A.136G,-3.72,0.12,0.12,3.81,0.12,0.12,Garro2022A&A...659A.155G,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5,0.2,0.2,Garro2022A&A...659A.155G,,,,,,,,,,,,,,,,,,5.55,0.0,0.0,276.3397899,0.4062312,-4.18,0.44,-3.61,9.32,780.95,392.81,9.32,,,-0.5,0.2,0.2,isochrone,-143.93,-216.16,,,,,,,,,,,,
patchick_126,256.41083,-47.34222,Patchick 126,mw,1,,0.48,,,,,,,,,,Baumgardt2018MNRAS.478.1520B,14.66,0.02,0.02,Garro2022A&A...659A.155G,11.02,0.3,0.3,Baumgardt2020PASA...37...46B,-123.56,2.86,2.86,,,,,Garro2023A&A...669A.136G,-4.75,0.46,0.46,-6.68,0.62,0.62,Garro2022A&A...659A.155G,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.7,0.3,0.3,Garro2022A&A...659A.155G,,,,,,,,,,,,,,-3.64,0.3,0.3,3.69,8.55,0.0,0.0,340.3805408,-3.8262714,-7.85,-0.93,3.25,2.92,782.21,394.09,2.92,,,-0.7,0.3,0.3,isochrone,-194.24,-243.06,,,,,1.19,,,1.19,,,20.32,
pfleiderer_2,269.6667,-5.075,Pfleiderer 2,mw,0,,1.24,0.13,0.13,,,,,,,,Ortolani2009AJ....138..889O,16.07,,,Ortolani2009AJ....138..889O,13.57,,,Ortolani2009AJ....138..889O,,,,,,,,,-2.7837,0.034,0.034,-4.1576,0.0313,0.0313,Vasiliev2021MNRAS.505.5978V,,,,,,,,,1.18,0.16,0.16,4.8,0.7,0.7,Ortolani2009AJ....138..889O,,,,,,,,10.0,2.0,2.0,Ortolani2009AJ....138..889O,0.0,,,Ortolani2009AJ....138..889O,,,,,,,,,,,,,,-2.5,,,3.23,16.37,0.0,0.0,22.280732,9.3222979,-6.85,1.03,14.83,9.54,779.71,391.73,9.54,,,0.0,,,isochrone,,,,,,,5.89,0.61,0.62,5.89,0.61,0.62,24.92,
riddle_15,287.787,14.833,Riddle 15,mw,0,,,,,,,,,,,,,16.29,0.02,0.02,Garro2022A&A...659A.155G,10.09,,,Garro2022A&A...659A.155G,,,,,,,,,-1.03,0.32,0.32,-1.64,0.27,0.27,Garro2022A&A...659A.155G,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.4,0.2,0.2,Garro2022A&A...659A.155G,,,,,,,,,,,,,,-6.2,,,4.71,18.11,0.0,0.0,48.3550427,2.4549887,0.31,-1.22,18.07,14.1,771.76,383.81,14.1,,,-1.4,0.2,0.2,isochrone,,,,,,,,,,,,,,
ryu_059,244.28504,-44.59406,Ryu 059,mw,0,,0.55,0.03,0.03,,,,,,,,Ryu2018ApJ...863L..38R,17.3,0.3,0.3,Ryu2018ApJ...863L..38R,9.05,0.31,0.31,Ryu2018ApJ...863L..38R,,,,,,,,,1.0223,0.0553,0.0553,0.7697,0.047,0.047,Vasiliev2021MNRAS.505.5978V,,,,,,,,,0.18,0.03,0.03,0.93,0.4,0.4,Ryu2018ApJ...863L..38R,,,,,,,,,,,,-2.2,0.2,0.2,Ryu2018ApJ...863L..38R,,,,,,,,,,,,,,-8.25,0.31,0.31,5.53,28.84,0.0,0.0,336.8696658,4.3030508,-27.11,1.09,9.78,21.64,798.97,411.01,21.64,,,-2.2,0.2,0.2,isochrone,,,,,,,4.61,0.25,0.25,4.61,0.25,0.25,18.64,
ryu_879,281.36738,-5.19258,Ryu 879,mw,0,,0.47,0.01,0.01,,,,,,,,Ryu2018ApJ...863L..38R,16.0,0.3,0.3,Ryu2018ApJ...863L..38R,7.97,0.33,0.33,Ryu2018ApJ...863L..38R,,,,,,,,,-2.3957,0.0771,0.0771,-1.794,0.0692,0.0692,Vasiliev2021MNRAS.505.5978V,,,,,,,,,0.21,0.01,0.01,0.9,0.1,0.1,Ryu2018ApJ...863L..38R,,,,,,,,,,,,-2.1,0.3,0.3,Ryu2018ApJ...863L..38R,,,,,,,,,,,,,,-8.03,0.33,0.33,5.45,15.85,0.0,0.0,27.6309759,-1.0421999,-5.35,-1.93,14.79,9.44,777.21,389.23,9.44,,,-2.1,0.3,0.3,isochrone,,,,,,,2.17,0.05,0.05,2.17,0.05,0.05,17.22,
sagittarius_2,298.16875,-22.06806,Sagittarius II,mw,1,,1.85,0.07,0.08,96.0,32.0,50.0,0.03,,,0.08,Richstein2024ApJ...967...72R,19.03,0.1,0.1,Joo2019ApJ...875..120J,13.82,0.04,0.06,Richstein2024ApJ...967...72R,-177.2,0.6,0.5,1.7,0.5,0.5,,Longeard2021MNRAS.503.2754L,-0.769,0.035,0.035,-0.903,0.023,0.022,Pace2022ApJ...940..136P,-2.23,0.07,0.07,,,,,Longeard2021MNRAS.503.2754L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.21,0.04,0.06,4.32,63.97,0.0,0.0,18.9355417,-22.897525,-28.06,-30.44,48.77,57.04,781.33,395.76,57.04,,,-2.23,0.07,0.07,spectroscopic,-95.57,-88.89,4.96,0.3,0.23,,34.4,1.38,1.39,33.88,1.35,1.37,26.01,
segue_3,320.37925,19.1176944,Segue 3,mw,1,,0.433,0.0833,0.0833,33.0,36.0,36.0,0.23,0.11,0.11,,Fadely2011AJ....142...88F,16.14,0.09,0.09,Fadely2011AJ....142...88F,16.08,0.78,0.078,Fadely2011AJ....142...88F,-167.0,,,1.2,2.6,2.6,,Fadely2011AJ....142...88F,-0.981,0.121,0.121,-1.667,0.081,0.081,Vasiliev2021MNRAS.505.5978V,,,,,,,,,0.27,0.12,0.12,3.46,0.86,0.86,Munoz2018ApJ...860...66M,0.52,0.09,0.09,1.3,0.3,0.3,Munoz2018ApJ...860...66M,2.6,0.4,0.4,Hughes2017AJ....154...57H,-0.55,0.12,0.15,Hughes2017AJ....154...57H,,,,,,,,,,,,,,-0.06,0.78,0.08,2.26,16.9,0.0,0.0,69.3996521,-21.2722871,5.91,-7.7,13.84,16.18,765.03,376.99,16.18,,,-0.55,0.12,0.15,isochrone,48.64,110.18,3.81,1.06,0.64,,2.12,0.4,0.41,1.84,0.37,0.38,24.84,
teutsch_67,143.44167,-57.09972,Teutsch 67,mw,0,,0.82,0.02,0.02,,,,,,,,Saroon2024A&A...689A.115S,15.6,0.08,0.08,Saroon2024A&A...689A.115S,,,,,96.95,2.75,2.75,,,,,He2023ApJS..267...34H,-2.38,0.026,0.026,1.922,0.029,0.029,,,,,,,,,,0.59,0.02,0.02,3.96,0.13,0.13,Saroon2024A&A...689A.115S,,,,,,,,10.5,,,Saroon2024A&A...689A.115S,-0.75,0.2,0.2,Saroon2024A&A...689A.115S,,,,,,,,,,,,,,,,,,13.18,0.0,0.0,278.5072102,-3.9202042,-10.24,0.01,-8.3,14.43,787.24,399.12,14.43,,,-0.75,0.2,0.2,isochrone,-144.01,-214.58,,,,,3.14,0.08,0.08,3.14,0.08,0.08,,
ursa_major_3,174.70745,31.07833,Ursa Major III,mw,1,,0.9,0.3,0.4,169.0,12.0,18.0,0.5,0.3,0.2,,Smith2024ApJ...961...92S,15.0,0.2,0.2,Smith2024ApJ...961...92S,17.2,0.3,0.4,Smith2024ApJ...961...92S,89.0,0.6,0.6,,,,2.3,Cerny2025arXiv251002431C,-0.75,0.09,0.09,1.15,0.14,0.14,Smith2024ApJ...961...92S,-2.65,0.1,0.1,,,,0.35,Cerny2025arXiv251002431C,,,,,,,,,,,,,,,12.0,,,Smith2024ApJ...961...92S,-2.2,,,Smith2024ApJ...961...92S,,,,,,,,,,,,,,2.2,0.3,0.4,1.35,10.0,0.0,0.0,194.6164507,73.6765136,1.52,9.8,-1.29,14.5,779.09,391.0,14.5,,,-2.65,0.1,0.1,spectroscopic,75.54,50.01,,,,3.96,2.6,0.99,1.01,1.73,0.78,0.9,26.96,
vvv_cl001,268.67708,-24.01472,VVV CL0001,mw,1,,1.0,,,,,,,,,,Minniti2011A&A...527A..81M,14.58,,,OlivaresCarvajal2022MNRAS.513.3993O,8.03,0.5,0.5,Baumgardt2020PASA...37...46B,-324.9,0.8,0.8,,,,,OlivaresCarvajal2022MNRAS.513.3993O,-3.4875,0.1437,0.1437,-1.6523,0.1075,0.1075,Vasiliev2021MNRAS.505.5978V,-2.04,0.02,0.02,,,,,OlivaresCarvajal2022MNRAS.513.3993O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.55,0.5,0.5,4.85,8.24,0.0,0.0,5.2674755,0.7797363,-5.52,-0.56,6.09,0.77,779.67,391.56,0.77,,,-2.04,0.02,0.02,spectroscopic,-289.4,-312.73,,,,,2.4,,,2.4,,,18.92,
vvv_cl002,256.52625,-28.84508,VVV-CL002,mw,1,,0.75,0.1,0.1,,,,,,,,MoniBidin2011A&A...535A..33M,14.67,0.16,0.15,Minniti2021A&A...648A..86M,10.06,,,Minniti2021A&A...648A..86M,-27.3,0.1,0.1,,,,,Minniti2024A&A...683A.150M,-8.8674,0.1425,0.1425,2.39,0.0852,0.0852,Vasiliev2021MNRAS.505.5978V,-0.54,0.27,0.27,,,,,Minniti2024A&A...683A.150M,,,,1.8,0.1,0.1,MoniBidin2011A&A...535A..33M,,,,,,,,,,,MoniBidin2011A&A...535A..33M,-0.4,0.2,0.2,MoniBidin2011A&A...535A..33M,,,,,,,,,,,,,,-4.61,,,4.08,8.59,0.0,0.0,355.2410142,7.2282158,-6.73,0.5,5.32,1.34,781.33,393.21,1.34,,,-0.54,0.27,0.27,spectroscopic,-33.78,-72.29,,,,,1.87,0.25,0.25,1.87,0.25,0.25,20.32,
vvv_cl003,264.728,-29.907,VVV-CL003,mw,0,,0.6,0.1,0.1,,,,,,,,MoniBidin2011A&A...535A..33M,15.6,0.14,0.13,Minniti2021A&A...648A..86M,8.78,,,Minniti2021A&A...648A..86M,,,,,,,,,-1.93,0.05,0.05,8.33,0.05,0.05,Minniti2021A&A...648A..86M,,,,,,,,,0.5,,,1.8,0.1,0.1,MoniBidin2011A&A...535A..33M,,,,,,,,,,,,-0.1,0.2,0.2,MoniBidin2011A&A...535A..33M,,,,,,,,,,,,,,-6.82,,,4.96,13.18,0.0,0.0,358.4049865,0.7294436,-9.94,-0.79,8.62,5.07,783.03,394.96,5.07,,,-0.1,0.2,0.2,isochrone,,,,,,,2.29,0.38,0.38,2.29,0.38,0.38,18.55,
vvv_cl131,265.321,-34.567,VVV-CL131,mw,0,,,,,,,,,,,,,14.77,0.04,0.04,Garro2022A&A...658A.120G,8.87,,,Garro2022A&A...658A.120G,,,,,,,,,-3.24,0.81,0.81,-5.65,0.7,0.7,Garro2022A&A...658A.120G,,,,,,,,,,,,,,,,,,,,,,,10.0,3.0,3.0,Garro2022A&A...658A.120G,-0.6,0.2,0.2,Garro2022A&A...658A.120G,,,,,,,,,,,,,,-5.9,,,4.59,8.99,0.0,0.0,354.7218237,-2.1699077,-7.15,-0.94,5.38,1.22,781.12,393.01,1.22,,,-0.6,0.2,0.2,isochrone,,,,,,,,,,,,,,
vvv_cl143,266.15,-33.738,VVV-CL143,mw,0,,,,,,,,,,,,,14.74,0.05,0.05,Garro2022A&A...658A.120G,8.84,,,Garro2022A&A...658A.120G,86.0,26.0,26.0,,,,,Borissova2014A&A...569A..24B,-3.18,0.91,0.91,-6.17,0.85,0.85,Garro2022A&A...658A.120G,,,,,,,,,,,,,,,,,,,,,,,10.0,3.0,3.0,Garro2022A&A...658A.120G,-0.6,0.2,0.2,Garro2022A&A...658A.120G,,,,,,,,,,,,,,-5.9,,,4.59,8.87,0.0,0.0,355.7883422,-2.3187277,-6.95,-0.96,5.44,1.03,780.93,392.81,1.03,,,-0.6,0.2,0.2,isochrone,80.52,47.35,,,,,,,,,,,,
vvv_cl160,271.738,-20.015,VVV CL160,mw,1,,2.2,,,,,,,,,,Minniti2021A&A...650L..11M,13.01,0.1,0.1,Minniti2021A&A...650L..11M,8.19,0.5,0.5,Baumgardt2020PASA...37...46B,245.3,0.81,0.81,,,,,Garro2023A&A...669A.136G,-2.3,0.1,0.1,-16.8,0.1,0.1,Minniti2021A&A...650L..11M,,,,,,,,,0.38,,,50.0,,,Minniti2021A&A...650L..11M,,,,,,,,12.0,,,Minniti2021A&A...650L..11M,-1.4,0.2,0.2,Minniti2021A&A...650L..11M,,,,,,,,,,,,,,-4.82,0.5,0.5,4.16,4.0,0.0,0.0,10.1477771,0.2998576,-2.42,-0.33,3.17,4.24,777.6,389.46,4.24,,,-1.4,0.2,0.2,isochrone,301.31,284.41,,,,,2.56,,,2.56,,,20.79,
